InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 7:00,2300,100
9/3/2026 7:00,2301,100
9/3/2026 7:00,2302,100
9/3/2026 7:00,2304,100
9/3/2026 7:00,2307,100
9/3/2026 7:00,2308,100
9/3/2026 7:00,2310,100
9/3/2026 7:00,2311,100
9/3/2026 7:00,2312,100
9/3/2026 7:00,2313,100
9/3/2026 7:00,2314,100
9/3/2026 7:00,2316,100
9/3/2026 7:00,2317,100
9/3/2026 7:00,2318,91.67
9/3/2026 7:00,2320,66.67
9/3/2026 7:00,2321,100
9/3/2026 7:00,2322,100
9/3/2026 7:00,2323,100
9/3/2026 7:00,2324,100
9/3/2026 7:00,2325,100
9/3/2026 7:00,2326,100
9/3/2026 7:00,2327,100
9/3/2026 7:00,2328,100
9/3/2026 7:00,2331,100
9/3/2026 7:00,2332,100
9/3/2026 7:00,2333,100
9/3/2026 7:00,2334,
9/3/2026 7:00,2335,100
9/3/2026 7:00,2336,100
9/3/2026 7:00,2339,100
9/3/2026 7:00,2340,100
9/3/2026 7:00,2343,100
9/3/2026 7:00,2345,99.76
9/3/2026 7:00,2347,100
9/3/2026 7:00,2351,100
9/3/2026 7:00,2352,100
9/3/2026 7:00,2353,100
9/3/2026 7:00,2355,100
9/3/2026 7:00,2359,100
9/3/2026 7:00,2361,100
9/3/2026 7:00,2362,100
9/3/2026 7:00,2383,100
9/3/2026 7:00,2385,100
9/3/2026 7:00,2386,99.99
9/3/2026 7:00,2391,100
9/3/2026 7:00,2392,100
9/3/2026 7:00,2393,100
9/3/2026 7:00,2395,100
9/3/2026 7:00,2396,100
9/3/2026 7:00,2400,100
9/3/2026 7:00,2402,100
9/3/2026 7:00,2405,
9/3/2026 7:00,2429,93.88
9/3/2026 7:00,2432,100
9/3/2026 7:00,2433,100
9/3/2026 7:00,2434,94.03
9/3/2026 7:00,2435,100
9/3/2026 7:00,2436,100
9/3/2026 7:00,2437,100
9/3/2026 7:00,2439,100
9/3/2026 7:00,2441,100
9/3/2026 7:00,2448,100
9/3/2026 7:00,2453,91.67
9/3/2026 7:00,2454,100
9/3/2026 7:00,2485,100
9/3/2026 7:00,2488,100
9/3/2026 7:00,2489,100
9/3/2026 7:00,2490,100
9/3/2026 7:00,2492,100
9/3/2026 7:00,2493,100
9/3/2026 7:00,2495,100
9/3/2026 7:00,2496,100
9/3/2026 7:00,2499,100
9/3/2026 7:00,2501,85.12
9/3/2026 7:00,2502,100
9/3/2026 7:00,2505,100
9/3/2026 7:00,2506,100
9/3/2026 7:00,2509,100
9/3/2026 7:00,2510,100
9/3/2026 7:00,2512,100
9/3/2026 7:00,2513,100
9/3/2026 7:00,2515,100
9/3/2026 7:00,2516,100
9/3/2026 7:00,2518,100
9/3/2026 7:00,2519,100
9/3/2026 7:00,2521,100
9/3/2026 7:00,2522,100
9/3/2026 7:00,2523,100
9/3/2026 7:00,2524,100
9/3/2026 7:00,2525,100
9/3/2026 7:00,2526,100
9/3/2026 7:00,2527,93.75
9/3/2026 7:00,2528,100
9/3/2026 7:00,2529,99.98
9/3/2026 7:00,2530,100
9/3/2026 7:00,2533,100
9/3/2026 7:00,2536,100
9/3/2026 7:00,2538,100
9/3/2026 7:00,2539,100
9/3/2026 7:00,2540,100
9/3/2026 7:00,2541,100
9/3/2026 7:00,2542,100
9/3/2026 7:00,2543,100
9/3/2026 7:00,2544,100
9/3/2026 7:00,2545,100
9/3/2026 7:00,2546,100
9/3/2026 7:00,2547,100
9/3/2026 7:00,2548,100
9/3/2026 7:00,2549,100
9/3/2026 7:00,2550,100
9/3/2026 7:00,2551,100
9/3/2026 7:00,2552,100
9/3/2026 7:00,2553,100
9/3/2026 7:00,2554,88.98
9/3/2026 7:00,2555,100
9/3/2026 7:00,2556,100
9/3/2026 7:00,2557,100
9/3/2026 7:00,2558,100
9/3/2026 7:00,2559,100
9/3/2026 7:00,2560,100
9/3/2026 7:00,2561,100
9/3/2026 7:00,2563,100
9/3/2026 7:00,2564,83.33
9/3/2026 7:00,2565,100
9/3/2026 7:00,2566,100
9/3/2026 7:00,2568,100
9/3/2026 7:00,2569,100
9/3/2026 7:00,2571,100
9/3/2026 7:00,2572,100
9/3/2026 7:00,2573,90
9/3/2026 7:00,2574,100
9/3/2026 7:00,2575,98.61
9/3/2026 7:00,2576,100
9/3/2026 7:00,2577,100
9/3/2026 7:00,2580,100
9/3/2026 7:00,2581,100
9/3/2026 7:00,2582,100
9/3/2026 7:00,2583,100
9/3/2026 7:00,2585,100
9/3/2026 7:00,2586,100
9/3/2026 7:00,2587,100
9/3/2026 7:00,2588,100
9/3/2026 7:00,2589,83.33
9/3/2026 7:00,2590,100
9/3/2026 7:00,2591,100
9/3/2026 7:00,2592,75.42
9/3/2026 7:00,2593,100
9/3/2026 7:00,2596,100
9/3/2026 7:00,2597,100
9/3/2026 7:00,2598,100
9/3/2026 7:00,2600,100
9/3/2026 7:00,2601,100
9/3/2026 7:00,2602,100
9/3/2026 7:00,2603,100
9/3/2026 7:00,2604,100
9/3/2026 7:00,2606,100
9/3/2026 7:00,2607,100
9/3/2026 7:00,2608,100
9/3/2026 7:00,2610,100
9/3/2026 7:00,2613,100
9/3/2026 7:00,2614,81.12
9/3/2026 7:00,2615,100
9/3/2026 7:00,2616,100
9/3/2026 7:00,2618,100
9/3/2026 7:00,2619,100
9/3/2026 7:00,2620,
9/3/2026 7:00,2621,100
9/3/2026 7:00,2623,100
9/3/2026 7:00,2624,100
9/3/2026 7:00,2625,100
9/3/2026 7:00,2626,100
9/3/2026 7:00,2628,83.33
9/3/2026 7:00,2629,100
9/3/2026 7:00,2630,100
9/3/2026 7:00,2631,100
9/3/2026 7:00,2633,100
9/3/2026 7:00,2634,100
9/3/2026 7:00,2635,100
9/3/2026 7:00,2636,100
9/3/2026 7:00,2637,100
9/3/2026 7:00,2638,100
9/3/2026 7:00,2639,100
9/3/2026 7:00,2640,100
9/3/2026 7:00,2642,100
9/3/2026 7:00,2643,100
9/3/2026 7:00,2644,100
9/3/2026 7:00,2645,100
9/3/2026 7:00,2647,100
9/3/2026 7:00,2649,85.71
9/3/2026 7:00,2650,100
9/3/2026 7:00,2651,100
9/3/2026 7:00,2653,100
9/3/2026 7:00,2656,100
9/3/2026 7:00,2658,100
9/3/2026 7:00,2660,100
9/3/2026 7:00,2661,100
9/3/2026 7:00,2662,100
9/3/2026 7:00,2665,100
9/3/2026 7:00,2666,100
9/3/2026 7:00,2667,100
9/3/2026 7:00,2670,100
9/3/2026 7:00,2671,100
9/3/2026 7:00,2672,100
9/3/2026 7:00,2673,87.5
9/3/2026 7:00,2674,0
9/3/2026 7:00,2675,91.67
9/3/2026 7:00,2676,100
9/3/2026 7:00,2677,100
9/3/2026 7:00,2678,100
9/3/2026 7:00,2679,100
9/3/2026 7:00,2680,100
9/3/2026 7:00,2682,100
9/3/2026 7:00,2683,83.33
9/3/2026 7:00,2684,100
9/3/2026 7:00,2685,100
9/3/2026 7:00,2686,91.67
9/3/2026 7:00,2687,100
9/3/2026 7:00,2689,100
9/3/2026 7:00,2690,100
9/3/2026 7:00,2691,
9/3/2026 7:00,2692,87.53
9/3/2026 7:00,2693,100
9/3/2026 7:00,2694,100
9/3/2026 7:00,2695,
9/3/2026 7:00,2696,100
9/3/2026 7:00,2697,100
9/3/2026 7:00,2698,83.33
9/3/2026 7:00,2699,87.5
9/3/2026 7:00,2700,100
9/3/2026 7:00,2701,100
9/3/2026 7:00,2702,91.67
9/3/2026 7:00,2703,100
9/3/2026 7:00,2704,100
9/3/2026 7:00,2705,87.5
9/3/2026 7:00,2706,100
9/3/2026 7:00,2708,100
9/3/2026 7:00,2709,100
9/3/2026 7:00,2710,90
9/3/2026 7:00,2711,100
9/3/2026 7:00,2712,85.71
9/3/2026 7:00,2718,98.6
9/3/2026 7:00,2719,100
9/3/2026 7:00,2720,100
9/3/2026 7:00,2721,98.58
9/3/2026 7:00,2722,100
9/3/2026 7:00,2723,100
9/3/2026 7:00,2724,100
9/3/2026 7:00,2726,100
9/3/2026 7:00,2727,99.7
9/3/2026 7:00,2728,100
9/3/2026 7:00,2729,100
9/3/2026 7:00,2730,100
9/3/2026 7:00,2731,100
9/3/2026 7:00,2732,100
9/3/2026 7:00,2734,100
9/3/2026 7:00,2735,100
9/3/2026 7:00,2736,99.78
9/3/2026 7:00,2737,100
9/3/2026 7:00,2738,100
9/3/2026 7:00,2743,100
9/3/2026 7:00,2744,100
9/3/2026 7:00,2745,100
9/3/2026 7:00,2746,100
9/3/2026 7:00,2747,100
9/3/2026 7:00,2748,100
9/3/2026 7:00,2751,100
9/3/2026 7:00,2753,99.54
9/3/2026 7:00,2754,100
9/3/2026 7:00,2755,93.7
9/3/2026 7:00,2756,100
9/3/2026 7:00,2758,100
9/3/2026 7:00,2759,100
9/3/2026 7:00,2760,100
9/3/2026 7:00,2761,100
9/3/2026 7:00,2762,100
9/3/2026 7:00,2763,100
9/3/2026 7:00,2764,100
9/3/2026 7:00,2765,87.5
9/3/2026 7:00,2766,100
9/3/2026 7:00,2767,100
9/3/2026 7:00,2769,100
9/3/2026 7:00,2770,100
9/3/2026 7:00,2772,100
9/3/2026 7:00,2774,100
9/3/2026 7:00,2775,100
9/3/2026 7:00,2776,100
9/3/2026 7:00,2777,100
9/3/2026 7:00,2778,100
9/3/2026 7:00,2780,100
9/3/2026 7:00,2781,100
9/3/2026 7:00,2783,100
9/3/2026 7:00,2784,100
9/3/2026 7:00,2785,100
9/3/2026 7:00,2786,100
9/3/2026 7:00,2787,100
9/3/2026 7:00,2788,100
9/3/2026 7:00,2789,100
9/3/2026 7:00,2790,100
9/3/2026 7:00,2791,100
9/3/2026 7:00,2792,91.67
9/3/2026 7:00,2794,95.35
9/3/2026 7:00,2796,100
9/3/2026 7:00,2797,99.31
9/3/2026 7:00,2798,100
9/3/2026 7:00,2799,100
9/3/2026 7:00,2800,100
9/3/2026 7:00,2801,100
9/3/2026 7:00,2802,100
9/3/2026 7:00,2803,100
9/3/2026 7:00,2804,100
9/3/2026 7:00,2805,
9/3/2026 7:00,2806,
9/3/2026 7:00,2807,
9/3/2026 7:00,2809,100
9/3/2026 7:00,2811,100
9/3/2026 7:00,2812,
9/3/2026 7:00,2813,100
9/3/2026 7:00,2815,100
9/3/2026 7:00,2819,100
9/3/2026 7:00,2820,100
9/3/2026 7:00,2821,100
9/3/2026 7:00,2822,100
9/3/2026 7:00,2823,100
9/3/2026 7:00,2824,99.54
9/3/2026 7:00,2825,100
9/3/2026 7:00,2826,83.33
9/3/2026 7:00,2827,100
9/3/2026 7:00,2828,
9/3/2026 7:00,2829,
9/3/2026 7:00,2830,40
9/3/2026 7:00,2831,90
9/3/2026 7:00,2832,100
9/3/2026 7:00,2833,91.67
9/3/2026 7:00,2834,100
9/3/2026 7:00,2836,100
9/3/2026 7:00,2837,87.89
9/3/2026 7:00,2838,100
9/3/2026 7:00,2839,100
9/3/2026 7:00,2840,100
9/3/2026 7:00,2841,
9/3/2026 7:00,2842,100
9/3/2026 7:00,2843,95.8
9/3/2026 7:00,2845,91.61
9/3/2026 7:00,2846,100
9/3/2026 7:00,2847,
9/3/2026 7:00,2853,
9/3/2026 7:00,2854,
9/3/2026 7:00,2855,100
9/3/2026 7:00,2861,100
9/3/2026 7:00,2862,100
9/3/2026 7:00,2863,93.75
9/3/2026 7:00,2864,100
9/3/2026 7:00,2865,100
9/3/2026 7:00,2866,100
9/3/2026 7:00,2867,92.38
9/3/2026 7:00,2868,100
9/3/2026 7:00,2869,100
9/3/2026 7:00,2871,100
9/3/2026 7:00,2872,100
9/3/2026 7:00,2873,100
9/3/2026 7:00,2874,100
9/3/2026 7:00,2876,100
9/3/2026 7:00,2877,100
9/3/2026 7:00,2880,100
9/3/2026 7:00,2882,100
9/3/2026 7:00,2883,100
9/3/2026 7:00,2884,100
9/3/2026 7:00,2885,100
9/3/2026 7:00,2886,100
9/3/2026 7:00,2887,100
9/3/2026 7:00,2888,100
9/3/2026 7:00,2889,100
9/3/2026 7:00,2890,100
9/3/2026 7:00,2891,100
9/3/2026 7:00,2897,37.5
9/3/2026 7:00,2898,100
9/3/2026 7:00,2899,100
9/3/2026 7:00,2900,100
9/3/2026 7:00,2902,100
9/3/2026 7:00,2905,100
9/3/2026 7:00,2910,100
9/3/2026 7:00,2911,100
9/3/2026 7:00,2912,100
9/3/2026 7:00,2913,100
9/3/2026 7:00,2915,100
9/3/2026 7:00,2916,100
9/3/2026 7:00,2919,96.06
9/3/2026 7:00,2922,100
9/3/2026 7:00,2924,100
9/3/2026 7:00,2930,91.67
9/3/2026 7:00,2932,100
9/3/2026 7:00,2933,100
9/3/2026 7:00,2935,100
9/3/2026 7:00,2936,100
9/3/2026 7:00,2938,100
9/3/2026 7:00,2940,100
9/3/2026 7:00,2942,100
9/3/2026 7:00,2944,100
9/3/2026 7:00,2945,100
9/3/2026 7:00,2946,
9/3/2026 7:00,2947,
9/3/2026 7:00,2948,
9/3/2026 7:00,2949,
9/3/2026 7:00,2950,
9/3/2026 7:00,2951,
9/3/2026 7:00,2952,
9/3/2026 7:00,2953,
9/3/2026 7:00,2954,
9/3/2026 7:00,2955,
9/3/2026 7:00,2956,
9/3/2026 7:00,2957,
9/3/2026 7:00,2958,
9/3/2026 7:00,2959,
9/3/2026 7:00,2961,
9/3/2026 7:00,2962,
9/3/2026 7:00,2963,
9/3/2026 7:00,2964,
9/3/2026 7:00,2965,
9/3/2026 7:00,2966,
9/3/2026 7:00,2967,
9/3/2026 7:00,2968,
9/3/2026 7:00,2969,
9/3/2026 7:00,2970,
9/3/2026 7:00,2973,
9/3/2026 7:00,2975,
9/3/2026 7:00,2976,
9/3/2026 7:00,2978,
9/3/2026 7:00,2979,
9/3/2026 7:00,2980,
9/3/2026 7:00,2981,
9/3/2026 7:00,2982,
9/3/2026 7:00,2983,
9/3/2026 7:00,2984,
9/3/2026 7:00,2986,
9/3/2026 7:00,2987,
9/3/2026 7:00,2991,
9/3/2026 7:00,2992,
9/3/2026 7:00,2993,
9/3/2026 7:00,2994,
9/3/2026 7:00,2995,
9/3/2026 7:00,2997,
9/3/2026 7:00,2998,100
9/3/2026 7:00,3000,
9/3/2026 7:00,3001,100
9/3/2026 7:00,3003,100
9/3/2026 7:00,3004,100
9/3/2026 7:00,3006,89.47
9/3/2026 7:00,3007,100
9/3/2026 7:00,3008,100
9/3/2026 7:00,3009,100
9/3/2026 7:00,3010,100
9/3/2026 7:00,3011,100
9/3/2026 7:00,3012,100
9/3/2026 7:00,3013,100
9/3/2026 7:00,3014,100
9/3/2026 7:00,3015,100
9/3/2026 7:00,3016,100
9/3/2026 7:00,3017,100
9/3/2026 7:00,3018,100
9/3/2026 7:00,3019,100
9/3/2026 7:00,3020,0
9/3/2026 7:00,3021,0
9/3/2026 7:00,3022,100
9/3/2026 7:00,3023,100
9/3/2026 7:00,3024,100
9/3/2026 7:00,3025,100
9/3/2026 7:00,3026,0
9/3/2026 7:00,3027,100
9/3/2026 7:00,3028,100
9/3/2026 7:00,3029,100
9/3/2026 7:00,3030,100
9/3/2026 7:00,3031,
9/3/2026 7:00,3032,
9/3/2026 7:00,3034,100
9/3/2026 7:00,3035,70.39
9/3/2026 7:00,3036,100
9/3/2026 7:00,3037,100
9/3/2026 7:00,3038,75
9/3/2026 7:00,3039,100
9/3/2026 7:00,3040,100
9/3/2026 7:00,3041,100
9/3/2026 7:00,3042,100
9/3/2026 7:00,3043,100
9/3/2026 7:00,3044,80
9/3/2026 7:00,3045,100
9/3/2026 7:00,3046,100
9/3/2026 7:00,3047,100
9/3/2026 7:00,3048,92.31
9/3/2026 7:00,3049,100
9/3/2026 7:00,3050,93.75
9/3/2026 7:00,3051,100
9/3/2026 7:00,3052,100
9/3/2026 7:00,3053,93.75
9/3/2026 7:00,3055,100
9/3/2026 7:00,3056,100
9/3/2026 7:00,3057,100
9/3/2026 7:00,3058,100
9/3/2026 7:00,3059,100
9/3/2026 7:00,3060,100
9/3/2026 7:00,3061,100
9/3/2026 7:00,3062,100
9/3/2026 7:00,3063,100
9/3/2026 7:00,3064,100
9/3/2026 7:00,3065,100
9/3/2026 7:00,3066,100
9/3/2026 7:00,3067,100
9/3/2026 7:00,3068,100
9/3/2026 7:00,3069,
9/3/2026 7:00,3070,100
9/3/2026 7:00,3071,100
9/3/2026 7:00,3073,100
9/3/2026 7:00,3074,100
9/3/2026 7:00,3076,100
9/3/2026 7:00,3077,100
9/3/2026 7:00,3079,100
9/3/2026 7:00,3080,100
9/3/2026 7:00,3081,100
9/3/2026 7:00,3082,100
9/3/2026 7:00,3083,100
9/3/2026 7:00,3084,100
9/3/2026 7:00,3085,
9/3/2026 7:00,3086,0
9/3/2026 7:00,3087,100
9/3/2026 7:00,3088,100
9/3/2026 7:00,3090,100
9/3/2026 7:00,3091,100
9/3/2026 7:00,3092,100
9/3/2026 7:00,3093,100
9/3/2026 7:00,3094,100
9/3/2026 7:00,3095,100
9/3/2026 7:00,3096,100
9/3/2026 7:00,3097,100
9/3/2026 7:00,3098,100
9/3/2026 7:00,3099,100
9/3/2026 7:00,3100,100
9/3/2026 7:00,3101,100
9/3/2026 7:00,3102,100
9/3/2026 7:00,3103,94.44
9/3/2026 7:00,3105,99.99
9/3/2026 7:00,3106,50
9/3/2026 7:00,3109,100
9/3/2026 7:00,3111,100
9/3/2026 7:00,3112,100
9/3/2026 7:00,3114,100
9/3/2026 7:00,3115,100
9/3/2026 7:00,3117,100
9/3/2026 7:00,3118,100
9/3/2026 7:00,3119,100
9/3/2026 7:00,3120,100
9/3/2026 7:00,3121,100
9/3/2026 7:00,3122,100
9/3/2026 7:00,3124,100
9/3/2026 7:00,3125,100
9/3/2026 7:00,3126,100
9/3/2026 7:00,3127,100
9/3/2026 7:00,3128,57.14
9/3/2026 7:00,3129,100
9/3/2026 7:00,3131,100
9/3/2026 7:00,3132,
9/3/2026 7:00,3133,100
9/3/2026 7:00,3134,100
9/3/2026 7:00,3136,100
9/3/2026 7:00,3137,100
9/3/2026 7:00,3138,100
9/3/2026 7:00,3140,100
9/3/2026 7:00,3141,100
9/3/2026 7:00,3142,100
9/3/2026 7:00,3143,100
9/3/2026 7:00,3144,100
9/3/2026 7:00,3146,100
9/3/2026 7:00,3147,97.78
9/3/2026 7:00,3148,100
9/3/2026 7:00,3149,100
9/3/2026 7:00,3150,100
9/3/2026 7:00,3151,100
9/3/2026 7:00,3152,100
9/3/2026 7:00,3153,100
9/3/2026 7:00,3155,100
9/3/2026 7:00,3156,100
9/3/2026 7:00,3157,0
9/3/2026 7:00,3158,100
9/3/2026 7:00,3159,100
9/3/2026 7:00,3160,96.11
9/3/2026 7:00,3161,100
9/3/2026 7:00,3162,100
9/3/2026 7:00,3163,100
9/3/2026 7:00,3164,100
9/3/2026 7:00,3165,100
9/3/2026 7:00,3166,100
9/3/2026 7:00,3168,100
9/3/2026 7:00,3169,100
9/3/2026 7:00,3170,100
9/3/2026 7:00,3171,100
9/3/2026 7:00,3172,
9/3/2026 7:00,3173,100
9/3/2026 7:00,3175,100
9/3/2026 7:00,3176,100
9/3/2026 7:00,3177,100
9/3/2026 7:00,3178,
9/3/2026 7:00,3179,83.33
9/3/2026 7:00,3180,100
9/3/2026 7:00,3181,100
9/3/2026 7:00,3184,100
9/3/2026 7:00,3187,0
9/3/2026 7:00,3189,100
9/3/2026 7:00,3190,100
9/3/2026 7:00,3191,100
9/3/2026 7:00,3192,100
9/3/2026 7:00,3193,100
9/3/2026 7:00,3194,100
9/3/2026 7:00,3195,100
9/3/2026 7:00,3196,
9/3/2026 7:00,3197,0
9/3/2026 7:00,3198,0
9/3/2026 7:00,3200,100
9/3/2026 7:00,3201,98.42
9/3/2026 7:00,3202,100
9/3/2026 7:00,3203,100
9/3/2026 7:00,3206,100
9/3/2026 7:00,3207,100
9/3/2026 7:00,3208,100
9/3/2026 7:00,3210,0
9/3/2026 7:00,3211,100
9/3/2026 7:00,3212,100
9/3/2026 7:00,3213,100
9/3/2026 7:00,3214,100
9/3/2026 7:00,3216,100
9/3/2026 7:00,3218,100
9/3/2026 7:00,3219,100
9/3/2026 7:00,3220,100
9/3/2026 7:00,3221,100
9/3/2026 7:00,3222,100
9/3/2026 7:00,3223,100
9/3/2026 7:00,3224,100
9/3/2026 7:00,3226,100
9/3/2026 7:00,3227,100
9/3/2026 7:00,3228,100
9/3/2026 7:00,3229,100
9/3/2026 7:00,3230,100
9/3/2026 7:00,3231,50
9/3/2026 7:00,3232,100
9/3/2026 7:00,3233,100
9/3/2026 7:00,3234,100
9/3/2026 7:00,3236,100
9/3/2026 7:00,3238,90.17
9/3/2026 7:00,3240,100
9/3/2026 7:00,3241,83.33
9/3/2026 7:00,3242,100
9/3/2026 7:00,3243,100
9/3/2026 7:00,3244,100
9/3/2026 7:00,3245,100
9/3/2026 7:00,3246,100
9/3/2026 7:00,3247,100
9/3/2026 7:00,3248,
9/3/2026 7:00,3249,0
9/3/2026 7:00,3250,0
9/3/2026 7:00,3251,0
9/3/2026 7:00,3252,100
9/3/2026 7:00,3253,100
9/3/2026 7:00,3254,100
9/3/2026 7:00,3255,100
9/3/2026 7:00,3257,100
9/3/2026 7:00,3259,100
9/3/2026 7:00,3260,100
9/3/2026 7:00,3261,100
9/3/2026 7:00,3262,100
9/3/2026 7:00,3263,100
9/3/2026 7:00,3264,100
9/3/2026 7:00,3265,100
9/3/2026 7:00,3266,100
9/3/2026 7:00,3267,100
9/3/2026 7:00,3268,73.95
9/3/2026 7:00,3269,100
9/3/2026 7:00,3270,100
9/3/2026 7:00,3271,100
9/3/2026 7:00,3272,100
9/3/2026 7:00,3273,
9/3/2026 7:00,3274,
9/3/2026 7:00,3275,
9/3/2026 7:00,3276,100
9/3/2026 7:00,3277,100
9/3/2026 7:00,3278,91.67
9/3/2026 7:00,3279,
9/3/2026 7:00,3280,100
9/3/2026 7:00,3281,100
9/3/2026 7:00,3282,100
9/3/2026 7:00,3283,75
9/3/2026 7:00,3284,100
9/3/2026 7:00,3285,100
9/3/2026 7:00,3286,100
9/3/2026 7:00,3288,99.81
9/3/2026 7:00,3289,100
9/3/2026 7:00,3290,100
9/3/2026 7:00,3291,100
9/3/2026 7:00,3292,100
9/3/2026 7:00,3293,
9/3/2026 7:00,3294,100
9/3/2026 7:00,3295,100
9/3/2026 7:00,3296,100
9/3/2026 7:00,3297,100
9/3/2026 7:00,3298,100
9/3/2026 7:00,3299,100
9/3/2026 7:00,3301,100
9/3/2026 7:00,3302,100
9/3/2026 7:00,3303,100
9/3/2026 7:00,3304,100
9/3/2026 7:00,3311,100
9/3/2026 7:00,3313,100
9/3/2026 7:00,3315,100
9/3/2026 7:00,3316,100
9/3/2026 7:00,3317,100
9/3/2026 7:00,3318,100
9/3/2026 7:00,3320,100
9/3/2026 7:00,3321,100
9/3/2026 7:00,3322,100
9/3/2026 7:00,3324,100
9/3/2026 7:00,3325,100
9/3/2026 7:00,3326,100
9/3/2026 7:00,3328,100
9/3/2026 7:00,3329,100
9/3/2026 7:00,3330,100
9/3/2026 7:00,3332,100
9/3/2026 7:00,3334,100
9/3/2026 7:00,3335,100
9/3/2026 7:00,3336,100
9/3/2026 7:00,3337,100
9/3/2026 7:00,3338,100
9/3/2026 7:00,3339,100
9/3/2026 7:00,3340,100
9/3/2026 7:00,3341,100
9/3/2026 7:00,3342,100
9/3/2026 7:00,3343,100
9/3/2026 7:00,3350,
9/3/2026 7:00,3379,100
9/3/2026 7:00,3408,33.03
9/3/2026 7:00,3414,86.69
9/3/2026 7:00,3417,100
9/3/2026 7:00,3418,100
9/3/2026 7:00,3419,10.36
9/3/2026 7:00,3420,100
9/3/2026 7:00,3424,100
9/3/2026 7:00,3425,100
9/3/2026 7:00,3427,100
9/3/2026 7:00,3453,100
9/3/2026 7:00,3454,100
9/3/2026 7:00,3455,100
9/3/2026 7:00,3456,100
9/3/2026 7:00,3458,
9/3/2026 7:00,3459,100
9/3/2026 7:00,3462,100
9/3/2026 7:00,3463,83.33
9/3/2026 7:00,3464,100
9/3/2026 7:00,3465,100
9/3/2026 7:00,3467,100
9/3/2026 7:00,3468,100
9/3/2026 7:00,3471,100
9/3/2026 7:00,3472,100
9/3/2026 7:00,3473,87.5
9/3/2026 7:00,3474,100
9/3/2026 7:00,3475,100
9/3/2026 7:00,3476,100
9/3/2026 7:00,3480,100
9/3/2026 7:00,3481,100
9/3/2026 7:00,3483,100
9/3/2026 7:00,3484,100
9/3/2026 7:00,3487,100
9/3/2026 7:00,3505,100
9/3/2026 7:00,3506,100
9/3/2026 7:00,3507,100
9/3/2026 7:00,3510,100
9/3/2026 7:00,3512,86.13
9/3/2026 7:00,3513,100
9/3/2026 7:00,3516,100
9/3/2026 7:00,3517,100
9/3/2026 7:00,3518,100
9/3/2026 7:00,3519,100
9/3/2026 7:00,3520,100
9/3/2026 7:00,3521,100
9/3/2026 7:00,3522,100
9/3/2026 7:00,3523,100
9/3/2026 7:00,3524,100
9/3/2026 7:00,3525,100
9/3/2026 7:00,3526,100
9/3/2026 7:00,3528,100
9/3/2026 7:00,3529,66.67
9/3/2026 7:00,3530,100
9/3/2026 7:00,3531,78.87
9/3/2026 7:00,3532,100
9/3/2026 7:00,3533,100
9/3/2026 7:00,3534,100
9/3/2026 7:00,3536,100
9/3/2026 7:00,3537,88.13
9/3/2026 7:00,3544,100
9/3/2026 7:00,3570,100
9/3/2026 7:00,3576,100
9/3/2026 7:00,3577,100
9/3/2026 7:00,3578,100
9/3/2026 7:00,3580,75
9/3/2026 7:00,3583,100
9/3/2026 7:00,3586,100
9/3/2026 7:00,3587,100
9/3/2026 7:00,3589,100
9/3/2026 7:00,3590,100
9/3/2026 7:00,3591,100
9/3/2026 7:00,3592,100
9/3/2026 7:00,3594,100
9/3/2026 7:00,3595,100
9/3/2026 7:00,3602,100
9/3/2026 7:00,3605,100
9/3/2026 7:00,3606,
9/3/2026 7:00,3607,100
9/3/2026 7:00,3608,100
9/3/2026 7:00,3610,100
9/3/2026 7:00,3611,100
9/3/2026 7:00,3612,100
9/3/2026 7:00,3613,100
9/3/2026 7:00,3614,100
9/3/2026 7:00,3615,100
9/3/2026 7:00,3617,100
9/3/2026 7:00,3618,100
9/3/2026 7:00,3620,100
9/3/2026 7:00,3622,100
9/3/2026 7:00,3624,
9/3/2026 7:00,3625,100
9/3/2026 7:00,3626,100
9/3/2026 7:00,3628,100
9/3/2026 7:00,3629,100
9/3/2026 7:00,3630,100
9/3/2026 7:00,3631,100
9/3/2026 7:00,3632,100
9/3/2026 7:00,3633,100
9/3/2026 7:00,3634,100
9/3/2026 7:00,3635,100
9/3/2026 7:00,3636,100
9/3/2026 7:00,3637,100
9/3/2026 7:00,3638,100
9/3/2026 7:00,3639,
9/3/2026 7:00,3640,100
9/3/2026 7:00,3641,100
9/3/2026 7:00,3642,100
9/3/2026 7:00,3644,40.76
9/3/2026 7:00,3647,100
9/3/2026 7:00,3649,100
9/3/2026 7:00,3650,100
9/3/2026 7:00,3651,
9/3/2026 7:00,3652,
9/3/2026 7:00,3654,100
9/3/2026 7:00,3655,100
9/3/2026 7:00,3709,100
9/3/2026 7:00,3901,100
9/3/2026 7:00,3904,100
9/3/2026 7:00,3906,100
9/3/2026 7:00,3910,100
9/3/2026 7:00,3914,100
9/3/2026 7:00,3917,100
9/3/2026 7:00,3919,100
9/3/2026 7:00,3920,100
9/3/2026 7:00,3921,
9/3/2026 7:00,3922,
9/3/2026 7:00,3923,100
9/3/2026 7:00,3925,100
9/3/2026 7:00,3926,100
9/3/2026 7:00,3929,100
9/3/2026 7:00,3931,100
9/3/2026 7:00,3932,100
9/3/2026 7:00,3933,100
9/3/2026 7:00,3934,100
