Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,KHI0208L_62_BABARMKT_L21,100
9/2/2026,KHI0208L_63_BABARMKT_L21,100
9/2/2026,KHI0211L_1_KHOKHRAPAR,100
9/2/2026,KHI0211L_2_KHOKHRAPAR,100
9/2/2026,KHI0211L_3_KHOKHRAPAR,100
9/2/2026,KHI0211L_4_KHOKHRAPAR_SS,100
9/2/2026,KHI0211L_61_KHOKHRAPAR_L21,100
9/2/2026,KHI0211L_62_KHOKHRAPAR_L21,100
9/2/2026,KHI0211L_63_KHOKHRAPAR_L21,100
9/2/2026,KHI0211L_64_KHOKHRAPAR_L21SS,100
9/2/2026,KHI0211L_66_KHOKHRAPAR_L21SS,100
9/2/2026,KHI0211L_6_KHOKHRAPAR_SS,100
9/2/2026,KHI0212L_109_JACOB_L21MM,100
9/2/2026,KHI0212L_110_JACOB_L21MM,100
9/2/2026,KHI0212L_111_JACOB_L21MM,100
9/2/2026,KHI0212L_112_JACOB_L21MM,100
9/2/2026,KHI0212L_19_JACOB_MM,100
9/2/2026,KHI0212L_1_JACOB,100
9/2/2026,KHI0212L_20_JACOB_MM,100
9/2/2026,KHI0212L_21_JACOB_MM,100
9/2/2026,KHI0212L_22_JACOB_MM,100
9/2/2026,KHI0212L_2_JACOB,100
9/2/2026,KHI0212L_41_JACOB_SASS,100
9/2/2026,KHI0212L_4_JACOB_8T8RSS,100
9/2/2026,KHI0212L_5_JACOB_SS,100
9/2/2026,KHI0212L_61_JACOB_L21,100
9/2/2026,KHI0212L_62_JACOB_L21,100
9/2/2026,KHI0212L_64_JACOB_L21_8T8RSS,100
9/2/2026,KHI0212L_65_JACOB_L21SS,100
9/2/2026,KHI0212L_67_JACOB_L21SA,100
9/2/2026,KHI0212L_71_JACOB_L21SASS,100
9/2/2026,KHI0212L_7_JACOB_SA,100
9/2/2026,KHI0214L_101_NEWKHI_L21MM,99.93
9/2/2026,KHI0214L_102_NEWKHI_L21MM,99.93
9/2/2026,KHI0214L_103_NEWKHI_L21MM,99.93
9/2/2026,KHI0214L_104_NEWKHI_L21MM,99.93
9/2/2026,KHI0214L_109_NEWKHI_L21MM,99.92
9/2/2026,KHI0214L_110_NEWKHI_L21MM,99.92
9/2/2026,KHI0214L_111_NEWKHI_L21MM,99.92
9/2/2026,KHI0214L_112_NEWKHI_L21MM,99.92
9/2/2026,KHI0214L_11_NEWKHI_MM,99.91
9/2/2026,KHI0214L_12_NEWKHI_MM,99.91
9/2/2026,KHI0214L_13_NEWKHI_MM,99.93
9/2/2026,KHI0214L_14_NEWKHI_MM,99.92
9/2/2026,KHI0214L_19_NEWKHI_MM,99.93
9/2/2026,KHI0214L_20_NEWKHI_MM,99.93
9/2/2026,KHI0214L_21_NEWKHI_MM,99.93
9/2/2026,KHI0214L_22_NEWKHI_MM,99.93
9/2/2026,KHI0214L_2_NEWKHI,99.92
9/2/2026,KHI0214L_4GTDD_240_NEWKHI,99.78
9/2/2026,KHI0214L_4GTDD_241_NEWKHI,99.79
9/2/2026,KHI0214L_4GTDD_242_NEWKHI,99.79
9/2/2026,KHI0214L_4GTDD_250_NEWKHI,99.79
9/2/2026,KHI0214L_4GTDD_251_NEWKHI,99.79
9/2/2026,KHI0214L_4GTDD_252_NEWKHI,99.79
9/2/2026,KHI0214L_62_NEWKHI_L21,99.92
9/2/2026,KHI0216L_1_SHRFABD,100
9/2/2026,KHI0216L_2_SHRFABD,100
9/2/2026,KHI0216L_3_SHRFABD,100
9/2/2026,KHI0216L_61_SHRFABD_L21,100
9/2/2026,KHI0216L_62_SHRFABD_L21,100
9/2/2026,KHI0216L_63_SHRFABD_L21,100
9/2/2026,KHI0216L_66_SHRFABD_L21SS,100
9/2/2026,KHI0216L_6_SHRFABD_SS,100
9/2/2026,KHI0217L_1_IQBALC,66.2
9/2/2026,KHI0217L_2_IQBALC,81.76
9/2/2026,KHI0217L_3_IQBALC,81.76
9/2/2026,KHI0217L_4_IQBALC_SS,81.76
9/2/2026,KHI0217L_5_IQBALC_8T8RSS,81.76
9/2/2026,KHI0217L_61_IQBALC_L21,81.75
9/2/2026,KHI0217L_62_IQBALC_L21,81.76
9/2/2026,KHI0217L_63_IQBALC_L21,81.76
9/2/2026,KHI0217L_64_IQBALC_L21SS,81.76
9/2/2026,KHI0217L_65_IQBALC_L21_8T8RSS,81.77
9/2/2026,KHI0219L_1_ASIFTXT,6.55
9/2/2026,KHI0219L_2_ASIFTXT,100
9/2/2026,KHI0219L_3_ASIFTXT,100
9/2/2026,KHI0219L_61_ASIFTXT_L21,100
9/2/2026,KHI0219L_62_ASIFTXT_L21,100
9/2/2026,KHI0219L_63_ASIFTXT_L21,100
9/2/2026,KHI0220L_1_GIQBL13,99.94
9/2/2026,KHI0220L_2_GIQBL13,99.94
9/2/2026,KHI0220L_3_GIQBL13,99.93
9/2/2026,KHI0220L_61_GIQBL13_L21,99.93
9/2/2026,KHI0220L_62_GIQBL13_L21,99.93
9/2/2026,KHI0220L_63_GIQBL13_L21,99.93
9/2/2026,KHI0220L_66_GIQBL13_L21SS,99.94
9/2/2026,KHI0220L_6_GIQBL13_SS,99.93
9/2/2026,KHI0221L_109_AIRPORT_L21MM,100
9/2/2026,KHI0221L_110_AIRPORT_L21MM,100
9/2/2026,KHI0221L_111_AIRPORT_L21MM,100
9/2/2026,KHI0221L_112_AIRPORT_L21MM,100
9/2/2026,KHI0221L_19_AIRPORT_MM,100
9/2/2026,KHI0221L_1_AIRPORT,100
9/2/2026,KHI0221L_20_AIRPORT_MM,100
9/2/2026,KHI0221L_21_AIRPORT_MM,100
9/2/2026,KHI0221L_22_AIRPORT_MM,100
9/2/2026,KHI0221L_2_AIRPORT,100
9/2/2026,KHI0221L_4GTDD_250_AIRPORT,100
9/2/2026,KHI0221L_4GTDD_251_AIRPORT,100
9/2/2026,KHI0221L_4GTDD_252_AIRPORT,100
9/2/2026,KHI0221L_61_AIRPORT_L21,100
9/2/2026,KHI0221L_62_AIRPORT_L21,100
9/2/2026,KHI0222L_1_DSCHS,100
9/2/2026,KHI0222L_2_DSCHS,100
9/2/2026,KHI0222L_3_DSCHS,100
9/2/2026,KHI0222L_5_DSCHS_8T8RSS,100
9/2/2026,KHI0222L_61_DSCHS_L21,100
9/2/2026,KHI0222L_62_DSCHS_L21,100
9/2/2026,KHI0222L_63_DSCHS_L21,100
9/2/2026,KHI0222L_65_DSCHS_L21_8T8RSS,100
9/2/2026,KHI0224L_105_CHAKRA_L21MM,100
9/2/2026,KHI0224L_106_CHAKRA_L21MM,100
9/2/2026,KHI0224L_107_CHAKRA_L21MM,100
9/2/2026,KHI0224L_108_CHAKRA_L21MM,100
9/2/2026,KHI0224L_15_CHAKRA_MM,100
9/2/2026,KHI0224L_16_CHAKRA_MM,100
9/2/2026,KHI0224L_17_CHAKRA_MM,100
9/2/2026,KHI0224L_18_CHAKRA_MM,100
9/2/2026,KHI0224L_1_CHAKRA,100
9/2/2026,KHI0224L_3_CHAKRA,100
9/2/2026,KHI0224L_61_CHAKRA_L21,100
9/2/2026,KHI0224L_63_CHAKRA_L21,100
9/2/2026,KHI0225L_1_LQTABD2,100
9/2/2026,KHI0225L_2_LQTABD2,100
9/2/2026,KHI0225L_3_LQTABD2,100
9/2/2026,KHI0225L_4_LQTABD2_SS,100
9/2/2026,KHI0225L_61_LQTABD2_L21,100
9/2/2026,KHI0225L_62_LQTABD2_L21,100
9/2/2026,KHI0225L_63_LQTABD2_L21,100
9/2/2026,KHI0225L_64_LQTABD2_L21SS,100
9/2/2026,KHI0225L_6_LQTABD2_SS,100
9/2/2026,KHI0226L_1_SEC10,100
9/2/2026,KHI0226L_2_SEC10,100
9/2/2026,KHI0226L_3_SEC10,100
9/2/2026,KHI0226L_61_SEC10_L21,100
9/2/2026,KHI0226L_62_SEC10_L21,100
9/2/2026,KHI0226L_63_SEC10_L21,100
9/2/2026,KHI0227L_1_GIQBL11,100
9/2/2026,KHI0227L_2_GIQBL11,100
9/2/2026,KHI0227L_3_GIQBL11,100
9/2/2026,KHI0227L_61_GIQBL11_L21,100
9/2/2026,KHI0227L_62_GIQBL11_L21,100
9/2/2026,KHI0227L_63_GIQBL11_L21,100
9/2/2026,KHI0229L_1_GABOLRD,99.82
9/2/2026,KHI0229L_2_GABOLRD,99.81
9/2/2026,KHI0229L_3_GABOLRD,99.81
9/2/2026,KHI0229L_61_GABOLRD_L21,99.81
9/2/2026,KHI0229L_62_GABOLRD_L21,99.82
9/2/2026,KHI0229L_63_GABOLRD_L21,99.82
9/2/2026,KHI0230L_1_MAJRD1,100
9/2/2026,KHI0230L_2_MAJRD1,100
9/2/2026,KHI0230L_3_MAJRD1,100
9/2/2026,KHI0230L_61_MAJRD1_L21,100
9/2/2026,KHI0230L_62_MAJRD1_L21,100
9/2/2026,KHI0230L_63_MAJRD1_L21,100
9/2/2026,KHI0231L_1_SMCHS,99.98
9/2/2026,KHI0231L_2_SMCHS,99.97
9/2/2026,KHI0231L_3_SMCHS,99.98
9/2/2026,KHI0231L_61_SMCHS_L21,99.97
9/2/2026,KHI0231L_62_SMCHS_L21,99.97
9/2/2026,KHI0231L_63_SMCHS_L21,99.97
9/2/2026,KHI0231L_66_SMCHS_L21SS,99.97
9/2/2026,KHI0231L_6_SMCHS_SS,99.98
9/2/2026,KHI0232L_1_NZMBD35,99.97
9/2/2026,KHI0232L_2_NZMBD35,99.96
9/2/2026,KHI0232L_3_NZMBD35,99.96
9/2/2026,KHI0232L_5_NZMBD35_SS,99.96
9/2/2026,KHI0232L_61_NZMBD35_L21,99.97
9/2/2026,KHI0232L_62_NZMBD35_L21,99.96
9/2/2026,KHI0232L_63_NZMBD35_L21,99.96
9/2/2026,KHI0232L_65_NZMBD35_L21SS,99.97
9/2/2026,KHI0233L_1_BANARAS,100
9/2/2026,KHI0233L_2_BANARAS,100
9/2/2026,KHI0233L_3_BANARAS,99.55
9/2/2026,KHI0233L_4_BANARAS_SS,99.55
9/2/2026,KHI0233L_5_BANARAS_SS,99.97
9/2/2026,KHI0233L_61_BANARAS_L21,100
9/2/2026,KHI0233L_62_BANARAS_L21,100
9/2/2026,KHI0233L_63_BANARAS_L21,99.8
9/2/2026,KHI0233L_64_BANARAS_L21SS,99.72
9/2/2026,KHI0233L_65_BANARAS_L21SS,99.86
9/2/2026,KHI0233L_66_BANARAS_L21SS,99.59
9/2/2026,KHI0233L_6_BANARAS_SS,100
9/2/2026,KHI0236L_1_MITHADR,100
9/2/2026,KHI0236L_2_MITHADR,100
9/2/2026,KHI0236L_3_MITHADR,100
9/2/2026,KHI0236L_61_MITHADR_L21,100
9/2/2026,KHI0236L_62_MITHADR_L21,100
9/2/2026,KHI0236L_63_MITHADR_L21,100
9/2/2026,KHI0239L_101_NZMBD21_L21MM,99.9
9/2/2026,KHI0239L_102_NZMBD21_L21MM,99.9
9/2/2026,KHI0239L_103_NZMBD21_L21MM,99.9
9/2/2026,KHI0239L_104_NZMBD21_L21MM,99.9
9/2/2026,KHI0239L_11_NZMBD21_MM,99.9
9/2/2026,KHI0239L_12_NZMBD21_MM,99.9
9/2/2026,KHI0239L_13_NZMBD21_MM,99.9
9/2/2026,KHI0239L_14_NZMBD21_MM,99.9
9/2/2026,KHI0239L_2_NZMBD21,99.9
9/2/2026,KHI0239L_3_NZMBD21,99.9
9/2/2026,KHI0239L_5_NZMBD21_SS,99.9
9/2/2026,KHI0239L_62_NZMBD21_L21,99.9
9/2/2026,KHI0239L_63_NZMBD21_L21,99.9
9/2/2026,KHI0239L_65_NZMBD21_L21SS,99.9
9/2/2026,KHI0240L_1_GOLIMAR,98.79
9/2/2026,KHI0240L_2_GOLIMAR,98.79
9/2/2026,KHI0240L_3_GOLIMAR,98.8
9/2/2026,KHI0240L_5_GOLIMAR_SS,98.79
9/2/2026,KHI0240L_61_GOLIMAR_L21,98.79
9/2/2026,KHI0240L_62_GOLIMAR_L21,98.79
9/2/2026,KHI0240L_63_GOLIMAR_L21,98.79
9/2/2026,KHI0240L_65_GOLIMAR_L21SS,98.79
9/2/2026,KHI0241L_1_UNIVRD,100
9/2/2026,KHI0241L_2_UNIVRD,100
9/2/2026,KHI0241L_3_UNIVRD,100
9/2/2026,KHI0241L_5_UNIVRD_SS,100
9/2/2026,KHI0241L_61_UNIVRD_L21,100
9/2/2026,KHI0241L_62_UNIVRD_L21,100
9/2/2026,KHI0241L_63_UNIVRD_L21,100
9/2/2026,KHI0241L_65_UNIVRD_L21SS,100
9/2/2026,KHI0242L_1_GJRNALA,99.84
9/2/2026,KHI0242L_2_GJRNALA,99.83
9/2/2026,KHI0242L_3_GJRNALA,99.83
9/2/2026,KHI0242L_4_GJRNALA_SS,99.84
9/2/2026,KHI0242L_61_GJRNALA_L21,99.84
9/2/2026,KHI0242L_62_GJRNALA_L21,99.83
9/2/2026,KHI0242L_63_GJRNALA_L21,99.84
9/2/2026,KHI0242L_64_GJRNALA_L21SS,99.83
9/2/2026,KHI0243L_1_ALIR10,100
9/2/2026,KHI0243L_2_ALIR10,100
9/2/2026,KHI0243L_3_ALIR10,100
9/2/2026,KHI0243L_61_ALIR10_L21,100
9/2/2026,KHI0243L_62_ALIR10_L21,100
9/2/2026,KHI0243L_63_ALIR10_L21,100
9/2/2026,KHI0244L_1_PIACHS,98.3
9/2/2026,KHI0244L_2_PIACHS,98.3
9/2/2026,KHI0244L_3_PIACHS,98.3
9/2/2026,KHI0244L_5_PIACHS_SS,98.29
9/2/2026,KHI0244L_61_PIACHS_L21,97.63
9/2/2026,KHI0244L_62_PIACHS_L21,97.65
9/2/2026,KHI0244L_63_PIACHS_L21,98.31
9/2/2026,KHI0244L_65_PIACHS_L21SS,97.64
9/2/2026,KHI0245L_1_SASR,98.32
9/2/2026,KHI0245L_2_SASR,98.33
9/2/2026,KHI0245L_3_SASR,98.33
9/2/2026,KHI0245L_61_SASR_L21,98.32
9/2/2026,KHI0245L_62_SASR_L21,98.32
9/2/2026,KHI0245L_63_SASR_L21,98.32
9/2/2026,KHI0246L_1_DALMIA,100
9/2/2026,KHI0246L_2_DALMIA,100
9/2/2026,KHI0246L_3_DALMIA,100
9/2/2026,KHI0246L_4_DALMIA_SS,100
9/2/2026,KHI0246L_61_DALMIA_L21,100
9/2/2026,KHI0246L_62_DALMIA_L21,100
9/2/2026,KHI0246L_63_DALMIA_L21,100
9/2/2026,KHI0246L_64_DALMIA_L21SS,100
9/2/2026,KHI0247L_1_MUJAHDC,100
9/2/2026,KHI0247L_2_MUJAHDC,100
9/2/2026,KHI0247L_3_MUJAHDC,100
9/2/2026,KHI0247L_4_MUJAHDC_SS,100
9/2/2026,KHI0247L_61_MUJAHDC_L21,100
9/2/2026,KHI0247L_62_MUJAHDC_L21,100
9/2/2026,KHI0247L_63_MUJAHDC_L21,100
9/2/2026,KHI0247L_64_MUJAHDC_L21SS,100
9/2/2026,KHI0247L_66_MUJAHDC_L21SS,100
9/2/2026,KHI0247L_6_MUJAHDC_SS,100
9/2/2026,KHI0248L_1_FBAREABLK22,100
9/2/2026,KHI0248L_2_FBAREABLK22,100
9/2/2026,KHI0248L_3_FBAREABLK22,100
9/2/2026,KHI0248L_4_FBAREABLK22_SS,100
9/2/2026,KHI0248L_5_FBAREABLK22_SS,100
9/2/2026,KHI0248L_61_FBAREABLK22_L21,100
9/2/2026,KHI0248L_62_FBAREABLK22_L21,100
9/2/2026,KHI0248L_63_FBAREABLK22_L21,100
9/2/2026,KHI0248L_64_FBAREABLK22_L21SS,100
9/2/2026,KHI0249L_1_ORANGI4,100
9/2/2026,KHI0249L_2_ORANGI4,100
9/2/2026,KHI0249L_3_ORANGI4,100
9/2/2026,KHI0249L_4_ORANGI4_SS,100
9/2/2026,KHI0249L_5_ORANGI4_SS,100
9/2/2026,KHI0249L_61_ORANGI4_L21,100
9/2/2026,KHI0249L_62_ORANGI4_L21,100
9/2/2026,KHI0249L_63_ORANGI4_L21,100
9/2/2026,KHI0249L_65_ORANGI4_L21SS,100
9/2/2026,KHI0265L_1_LNDIMLCLNY,99.68
9/2/2026,KHI0265L_2_LNDIMLCLNY,99.68
9/2/2026,KHI0265L_3_LNDIMLCLNY,99.69
9/2/2026,KHI0265L_4_LNDIMLCLNY_SS,99.69
9/2/2026,KHI0265L_5_LNDIMLCLNY_SS,99.69
9/2/2026,KHI0265L_61_LNDIMLCLNY_L21,99.66
9/2/2026,KHI0265L_62_LNDIMLCLNY_L21,99.67
9/2/2026,KHI0265L_63_LNDIMLCLNY_L21,99.67
9/2/2026,KHI0265L_64_LNDIMLCLNY_L21SS,99.67
9/2/2026,KHI0265L_65_LNDIMLCLNY_L21SS,99.68
9/2/2026,KHI0266L_1_KHICLUB,100
9/2/2026,KHI0266L_3_KHICLUB,100
9/2/2026,KHI0266L_4GTDD_250_KHICLUB,100
9/2/2026,KHI0266L_4GTDD_252_KHICLUB,100
9/2/2026,KHI0266L_4GTDD_253_KHICLUB,100
9/2/2026,KHI0266L_61_KHICLUB_L21,100
9/2/2026,KHI0266L_63_KHICLUB_L21,100
9/2/2026,KHI0266L_67_KHICLUB_L21SA,100
9/2/2026,KHI0266L_6_KHICLUB_SS,100
9/2/2026,KHI0266L_7_KHICLUB_SA,100
9/2/2026,KHI0269L_1_SHARIFC,100
9/2/2026,KHI0269L_2_SHARIFC,100
9/2/2026,KHI0269L_3_SHARIFC,100
9/2/2026,KHI0269L_61_SHARIFC_L21,100
9/2/2026,KHI0269L_62_SHARIFC_L21,100
9/2/2026,KHI0269L_63_SHARIFC_L21,100
9/2/2026,KHI0272L_1_CLFTN1,100
9/2/2026,KHI0272L_2_CLFTN1,100
9/2/2026,KHI0272L_3_CLFTN1,100
9/2/2026,KHI0272L_4GTDD_250_CLFTN1,100
9/2/2026,KHI0272L_4GTDD_251_CLFTN1,100
9/2/2026,KHI0272L_4GTDD_252_CLFTN1,100
9/2/2026,KHI0272L_5_CLFTN1_SS,100
9/2/2026,KHI0272L_61_CLFTN1_L21,100
9/2/2026,KHI0272L_62_CLFTN1_L21,100
9/2/2026,KHI0272L_63_CLFTN1_L21,100
9/2/2026,KHI0272L_65_CLFTN1_L21SS,100
9/2/2026,KHI0272L_66_CLFTN1_L21SS,100
9/2/2026,KHI0272L_6_CLFTN1_SS,100
9/2/2026,KHI0276L_1_DFNCEP7,100
9/2/2026,KHI0276L_2_DFNCEP7,100
9/2/2026,KHI0276L_3_DFNCEP7,100
9/2/2026,KHI0276L_42_DFNCEP7_SASS,100
9/2/2026,KHI0276L_4_DFNCEP7_SS,100
9/2/2026,KHI0276L_61_DFNCEP7_L21,100
9/2/2026,KHI0276L_62_DFNCEP7_L21,100
9/2/2026,KHI0276L_63_DFNCEP7_L21,100
9/2/2026,KHI0276L_64_DFNCEP7_L21SS,100
9/2/2026,KHI0276L_66_DFNCEP7_L21SS,100
9/2/2026,KHI0276L_68_DFNCEP7_L21SA,100
9/2/2026,KHI0276L_6_DFNCEP7_SS,100
9/2/2026,KHI0276L_72_DFNCEP7_L21SASS,100
9/2/2026,KHI0276L_8_DFNCEP7_SA,100
9/2/2026,KHI0277L_1_KORANGI6,100
9/2/2026,KHI0277L_2_KORANGI6,7.51
9/2/2026,KHI0277L_3_KORANGI6,100
9/2/2026,KHI0277L_4_KORANGI6_SS,100
9/2/2026,KHI0277L_5_KORANGI6_SS,100
9/2/2026,KHI0277L_61_KORANGI6_L21,100
9/2/2026,KHI0277L_62_KORANGI6_L21,100
9/2/2026,KHI0277L_63_KORANGI6_L21,100
9/2/2026,KHI0277L_64_KORANGI6_L21SS,100
9/2/2026,KHI0277L_65_KORANGI6_L21SS,100
9/2/2026,KHI0278L_1_NEWKHI,100
9/2/2026,KHI0278L_2_NEWKHI,100
9/2/2026,KHI0278L_3_NEWKHI,100
9/2/2026,KHI0278L_61_NEWKHI_L21,100
9/2/2026,KHI0278L_62_NEWKHI_L21,100
9/2/2026,KHI0278L_63_NEWKHI_L21,100
9/2/2026,KHI0280L_1_LNDISEC36F,99.99
9/2/2026,KHI0280L_2_LNDISEC36F,99.99
9/2/2026,KHI0280L_3_LNDISEC36F,99.99
9/2/2026,KHI0280L_61_LNDISEC36F_L21,100
9/2/2026,KHI0280L_62_LNDISEC36F_L21,100
9/2/2026,KHI0280L_63_LNDISEC36F_L21,100
9/2/2026,KHI0281L_1_LNDHSEC37C,100
9/2/2026,KHI0281L_2_LNDHSEC37C,100
9/2/2026,KHI0281L_3_LNDHSEC37C,100
9/2/2026,KHI0281L_61_LNDHSEC37C_L21,100
9/2/2026,KHI0281L_62_LNDHSEC37C_L21,100
9/2/2026,KHI0281L_63_LNDHSEC37C_L21,100
9/2/2026,KHI0282L_1_LNDISEC36F,99.91
9/2/2026,KHI0282L_2_LNDISEC36F,99.91
9/2/2026,KHI0282L_3_LNDISEC36F,99.91
9/2/2026,KHI0282L_61_LNDISEC36F_L21,99.91
9/2/2026,KHI0282L_62_LNDISEC36F_L21,99.91
9/2/2026,KHI0282L_63_LNDISEC36F_L21,99.91
9/2/2026,KHI0283L_1_MODELCLNY,100
9/2/2026,KHI0283L_2_MODELCLNY,100
9/2/2026,KHI0283L_3_MODELCLNY,100
9/2/2026,KHI0283L_4_MODELCLNY_SS,100
9/2/2026,KHI0283L_61_MODELCLNY_L21,100
9/2/2026,KHI0283L_62_MODELCLNY_L21,100
9/2/2026,KHI0283L_63_MODELCLNY_L21,100
9/2/2026,KHI0283L_64_MODELCLNY_L21SS,100
9/2/2026,KHI0283L_66_MODELCLNY_L21SS,100
9/2/2026,KHI0283L_6_MODELCLNY_SS,100
9/2/2026,KHI0284L_1_BINQASIM,100
9/2/2026,KHI0284L_2_BINQASIM,100
9/2/2026,KHI0284L_3_BINQASIM,100
9/2/2026,KHI0284L_61_BINQASIM_L21,100
9/2/2026,KHI0284L_62_BINQASIM_L21,100
9/2/2026,KHI0284L_63_BINQASIM_L21,100
9/2/2026,KHI0285L_1_ORANGITOWN,100
9/2/2026,KHI0285L_2_ORANGITOWN,100
9/2/2026,KHI0285L_3_ORANGITOWN,100
9/2/2026,KHI0285L_61_ORANGITOWN_L21,100
9/2/2026,KHI0285L_62_ORANGITOWN_L21,100
9/2/2026,KHI0285L_63_ORANGITOWN_L21,100
9/2/2026,KHI0291L_1_GJAMALF,100
9/2/2026,KHI0291L_2_GJAMALF,100
9/2/2026,KHI0291L_3_GJAMALF,100
9/2/2026,KHI0291L_4_GJAMALF_SS,100
9/2/2026,KHI0291L_5_GJAMALF_SS,100
9/2/2026,KHI0291L_61_GJAMALF_L21,100
9/2/2026,KHI0291L_62_GJAMALF_L21,100
9/2/2026,KHI0291L_63_GJAMALF_L21,100
9/2/2026,KHI0291L_64_GJAMALF_L21SS,100
9/2/2026,KHI0291L_65_GJAMALF_L21SS,100
9/2/2026,KHI0291L_66_GJAMALF_L21SS,100
9/2/2026,KHI0291L_6_GJAMALF_SS,100
9/2/2026,KHI0292L_1_GIQBAL1,99.46
9/2/2026,KHI0292L_2_GIQBAL1,99.91
9/2/2026,KHI0292L_3_GIQBAL1,99.91
9/2/2026,KHI0292L_4GTDD_250_GIQBAL1,100
9/2/2026,KHI0292L_4GTDD_251_GIQBAL1,100
9/2/2026,KHI0292L_4GTDD_252_GIQBAL1,100
9/2/2026,KHI0292L_5_GIQBAL1_SS,99.91
9/2/2026,KHI0292L_61_GIQBAL1_L21,99.91
9/2/2026,KHI0292L_62_GIQBAL1_L21,100
9/2/2026,KHI0292L_63_GIQBAL1_L21,100
9/2/2026,KHI0292L_65_GIQBAL1_L21SS,100
9/2/2026,KHI0292L_66_GIQBAL1_L21SS,99.91
9/2/2026,KHI0292L_6_GIQBAL1_SS,99.91
9/2/2026,KHI0293L_109_SAADATC_L21MM,100
9/2/2026,KHI0293L_110_SAADATC_L21MM,100
9/2/2026,KHI0293L_111_SAADATC_L21MM,100
9/2/2026,KHI0293L_112_SAADATC_L21MM,100
9/2/2026,KHI0293L_19_SAADATC_MM,100
9/2/2026,KHI0293L_1_SAADATC,100
9/2/2026,KHI0293L_20_SAADATC_MM,100
9/2/2026,KHI0293L_21_SAADATC_MM,100
9/2/2026,KHI0293L_22_SAADATC_MM,100
9/2/2026,KHI0293L_2_SAADATC,100
9/2/2026,KHI0293L_61_SAADATC_L21,100
9/2/2026,KHI0293L_62_SAADATC_L21,100
9/2/2026,KHI0294L_1_GRDNEST,100
9/2/2026,KHI0294L_2_GRDNEST,100
9/2/2026,KHI0294L_3_GRDNEST,0
9/2/2026,KHI0294L_61_GRDNEST_L21,100
9/2/2026,KHI0294L_62_GRDNEST_L21,100
9/2/2026,KHI0294L_63_GRDNEST_L21,100
9/2/2026,KHI0295L_1_ADAMJEN,100
9/2/2026,KHI0295L_2_ADAMJEN,100
9/2/2026,KHI0295L_3_ADAMJEN,100
9/2/2026,KHI0295L_4_ADAMJEN_SS,100
9/2/2026,KHI0295L_61_ADAMJEN_L21,100
9/2/2026,KHI0295L_62_ADAMJEN_L21,100
9/2/2026,KHI0295L_63_ADAMJEN_L21,100
9/2/2026,KHI0295L_64_ADAMJEN_L21SS,100
9/2/2026,KHI0296L_1_NZMBD22,100
9/2/2026,KHI0296L_2_NZMBD22,100
9/2/2026,KHI0296L_3_NZMBD22,100
9/2/2026,KHI0296L_61_NZMBD22_L21,100
9/2/2026,KHI0296L_62_NZMBD22_L21,100
9/2/2026,KHI0296L_63_NZMBD22_L21,100
9/2/2026,KHI0296L_68_NZMBD22_L21SA,100
9/2/2026,KHI0296L_8_NZMBD22_SA,100
9/2/2026,KHI0297L_1_MALIRHALT,100
9/2/2026,KHI0297L_2_MALIRHALT,0
9/2/2026,KHI0297L_3_MALIRHALT,100
9/2/2026,KHI0297L_5_MALIRHALT_SS,100
9/2/2026,KHI0297L_61_MALIRHALT_L21,100
9/2/2026,KHI0297L_62_MALIRHALT_L21,100
9/2/2026,KHI0297L_63_MALIRHALT_L21,100
9/2/2026,KHI0297L_65_MALIRHALT_L21SS,100
9/2/2026,KHI0297L_69_MALIRHALT_L21SA,0
9/2/2026,KHI0297L_9_MALIRHALT_SA,100
9/2/2026,KHI0298L_1_MALIRTWN,100
9/2/2026,KHI0298L_2_MALIRTWN,100
9/2/2026,KHI0298L_3_MALIRTWN,100
9/2/2026,KHI0298L_61_MALIRTWN_L21,100
9/2/2026,KHI0298L_62_MALIRTWN_L21,100
9/2/2026,KHI0298L_63_MALIRTWN_L21,100
9/2/2026,KHI0300L_1_LANDHINDAREA,100
9/2/2026,KHI0300L_2_LANDHINDAREA,100
9/2/2026,KHI0300L_3_LANDHINDAREA,100
9/2/2026,KHI0300L_61_LANDHINDAREA_L21,100
9/2/2026,KHI0300L_62_LANDHINDAREA_L21,100
9/2/2026,KHI0300L_63_LANDHINDAREA_L21,100
9/2/2026,KHI0301L_1_NAUABAD,100
9/2/2026,KHI0301L_2_NAUABAD,100
9/2/2026,KHI0301L_3_NAUABAD,100
9/2/2026,KHI0301L_4_NAUABAD_SS,100
9/2/2026,KHI0301L_61_NAUABAD_L21,100
9/2/2026,KHI0301L_62_NAUABAD_L21,100
9/2/2026,KHI0301L_63_NAUABAD_L21,100
9/2/2026,KHI0301L_6_NAUABAD_SS,100
9/2/2026,KHI0302L_1_NORTHKHISEC5A,99.46
9/2/2026,KHI0302L_2_NORTHKHISEC5A,99.46
9/2/2026,KHI0302L_3_NORTHKHISEC5A,99.46
9/2/2026,KHI0302L_4_NORTHKHISEC5A_SS,3.69
9/2/2026,KHI0302L_5_NORTHKHISEC5A_SS,99.47
9/2/2026,KHI0302L_61_NORTHKHISEC5A_L21,99.44
9/2/2026,KHI0302L_62_NORTHKHISEC5A_L21,99.44
9/2/2026,KHI0302L_63_NORTHKHISEC5A_L21,99.44
