InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
09-02 04:00,0895,100.00
09-02 04:00,0896,100.00
09-02 04:00,0897,100.00
09-02 04:00,0898,100.00
09-02 04:00,0899,100.00
09-02 04:00,0900,100.00
09-02 04:00,0901,100.00
09-02 04:00,0902,100.00
09-02 04:00,0905,100.00
09-02 04:00,0906,100.00
09-02 04:00,0907,100.00
09-02 04:00,0908,100.00
09-02 04:00,0909,100.00
09-02 04:00,0910,100.00
09-02 04:00,0911,100.00
09-02 04:00,0912,100.00
09-02 04:00,0913,62.50
09-02 04:00,0914,100.00
09-02 04:00,0915,100.00
09-02 04:00,0916,100.00
09-02 04:00,0917,100.00
09-02 04:00,0919,100.00
09-02 04:00,0920,100.00
09-02 04:00,0921,95.97
09-02 04:00,0922,100.00
09-02 04:00,0923,100.00
09-02 04:00,0924,100.00
09-02 04:00,0925,100.00
09-02 04:00,0926,100.00
09-02 04:00,0927,
09-02 04:00,0928,100.00
09-02 04:00,0929,100.00
09-02 04:00,0930,
09-02 04:00,0931,100.00
09-02 04:00,0932,100.00
09-02 04:00,0933,100.00
09-02 04:00,0934,100.00
09-02 04:00,0935,100.00
09-02 04:00,0936,100.00
09-02 04:00,0937,100.00
09-02 04:00,0940,100.00
09-02 04:00,0941,100.00
09-02 04:00,0942,100.00
09-02 04:00,0943,100.00
09-02 04:00,0944,100.00
09-02 04:00,0945,100.00
09-02 04:00,0946,100.00
09-02 04:00,0947,100.00
09-02 04:00,0948,100.00
09-02 04:00,0949,100.00
09-02 04:00,0951,100.00
09-02 04:00,0952,100.00
09-02 04:00,0953,100.00
09-02 04:00,0954,100.00
09-02 04:00,0955,100.00
09-02 04:00,0956,100.00
09-02 04:00,0957,100.00
09-02 04:00,0958,100.00
09-02 04:00,0959,100.00
09-02 04:00,0960,
09-02 04:00,0961,100.00
09-02 04:00,0962,100.00
09-02 04:00,0963,100.00
09-02 04:00,0964,100.00
09-02 04:00,0965,
09-02 04:00,0966,100.00
09-02 04:00,0967,100.00
09-02 04:00,0969,100.00
09-02 04:00,0970,100.00
09-02 04:00,0971,100.00
09-02 04:00,0972,90.00
09-02 04:00,0973,100.00
09-02 04:00,0974,83.33
09-02 04:00,0975,100.00
09-02 04:00,0976,100.00
09-02 04:00,0977,100.00
09-02 04:00,0978,100.00
09-02 04:00,0979,100.00
09-02 04:00,0981,100.00
09-02 04:00,0982,100.00
09-02 04:00,0983,100.00
09-02 04:00,0984,100.00
09-02 04:00,0985,87.50
09-02 04:00,0986,90.91
09-02 04:00,0987,100.00
09-02 04:00,0988,91.67
09-02 04:00,0989,80.00
09-02 04:00,0990,100.00
09-02 04:00,0991,100.00
09-02 04:00,0992,100.00
09-02 04:00,0993,100.00
09-02 04:00,0994,100.00
09-02 04:00,0995,100.00
09-02 04:00,0996,100.00
09-02 04:00,0997,100.00
09-02 04:00,0998,100.00
09-02 04:00,0999,100.00
09-02 04:00,1000,100.00
09-02 04:00,10001,
09-02 04:00,1001,100.00
09-02 04:00,1002,94.38
09-02 04:00,1003,100.00
09-02 04:00,1004,100.00
09-02 04:00,1005,100.00
09-02 04:00,1006,100.00
09-02 04:00,1007,100.00
09-02 04:00,1008,
09-02 04:00,1009,100.00
09-02 04:00,1010,100.00
09-02 04:00,1011,100.00
09-02 04:00,1012,
09-02 04:00,1013,100.00
09-02 04:00,1014,100.00
09-02 04:00,1015,80.00
09-02 04:00,1016,100.00
09-02 04:00,1017,100.00
09-02 04:00,1019,88.41
09-02 04:00,1020,100.00
09-02 04:00,1021,100.00
09-02 04:00,1023,100.00
09-02 04:00,1024,
09-02 04:00,1025,87.50
09-02 04:00,1026,71.92
09-02 04:00,1027,100.00
09-02 04:00,1028,90.00
09-02 04:00,1029,100.00
09-02 04:00,1030,100.00
09-02 04:00,1031,100.00
09-02 04:00,1032,100.00
09-02 04:00,1033,100.00
09-02 04:00,1034,87.50
09-02 04:00,1035,100.00
09-02 04:00,1036,100.00
09-02 04:00,1037,100.00
09-02 04:00,1038,100.00
09-02 04:00,1039,100.00
09-02 04:00,1040,100.00
09-02 04:00,1041,100.00
09-02 04:00,1042,100.00
09-02 04:00,1043,55.00
09-02 04:00,1044,100.00
09-02 04:00,1045,100.00
09-02 04:00,1046,100.00
09-02 04:00,1048,100.00
09-02 04:00,1049,100.00
09-02 04:00,1050,100.00
09-02 04:00,1051,100.00
09-02 04:00,1052,
09-02 04:00,1053,90.00
09-02 04:00,1054,100.00
09-02 04:00,1055,100.00
09-02 04:00,1056,83.33
09-02 04:00,1057,100.00
09-02 04:00,1058,71.43
09-02 04:00,1060,100.00
09-02 04:00,1061,100.00
09-02 04:00,1062,100.00
09-02 04:00,1063,100.00
09-02 04:00,1064,100.00
09-02 04:00,1065,100.00
09-02 04:00,1066,100.00
09-02 04:00,1068,100.00
09-02 04:00,1069,100.00
09-02 04:00,1070,87.50
09-02 04:00,1071,100.00
09-02 04:00,1072,98.29
09-02 04:00,1073,100.00
09-02 04:00,1074,75.00
09-02 04:00,1075,100.00
09-02 04:00,10755,100.00
09-02 04:00,1077,91.67
09-02 04:00,1078,100.00
09-02 04:00,1079,100.00
09-02 04:00,1080,
09-02 04:00,1082,
09-02 04:00,1083,
09-02 04:00,1084,100.00
09-02 04:00,1085,100.00
09-02 04:00,1086,100.00
09-02 04:00,1087,100.00
09-02 04:00,1088,100.00
09-02 04:00,1089,100.00
09-02 04:00,1090,93.75
09-02 04:00,1091,100.00
09-02 04:00,1092,100.00
09-02 04:00,1093,91.67
09-02 04:00,1094,100.00
09-02 04:00,1095,100.00
09-02 04:00,1096,100.00
09-02 04:00,1098,90.00
09-02 04:00,1099,75.00
09-02 04:00,1100,100.00
09-02 04:00,1101,100.00
09-02 04:00,1102,100.00
09-02 04:00,1103,100.00
09-02 04:00,1104,100.00
09-02 04:00,1105,100.00
09-02 04:00,1106,100.00
09-02 04:00,1107,100.00
09-02 04:00,1108,100.00
09-02 04:00,1109,92.33
09-02 04:00,1110,100.00
09-02 04:00,1111,100.00
09-02 04:00,1112,100.00
09-02 04:00,1113,90.00
09-02 04:00,1115,100.00
09-02 04:00,1116,100.00
09-02 04:00,1117,100.00
09-02 04:00,1118,100.00
09-02 04:00,1119,100.00
09-02 04:00,1120,100.00
09-02 04:00,1121,100.00
09-02 04:00,1122,100.00
09-02 04:00,1123,100.00
09-02 04:00,1124,100.00
09-02 04:00,1125,100.00
09-02 04:00,1126,75.00
09-02 04:00,1127,100.00
09-02 04:00,1128,100.00
09-02 04:00,1129,100.00
09-02 04:00,1130,100.00
09-02 04:00,1132,88.89
09-02 04:00,1133,100.00
09-02 04:00,1135,100.00
09-02 04:00,1137,100.00
09-02 04:00,1138,100.00
09-02 04:00,1139,100.00
09-02 04:00,1140,100.00
09-02 04:00,1141,100.00
09-02 04:00,1142,100.00
09-02 04:00,1143,100.00
09-02 04:00,1144,100.00
09-02 04:00,1145,100.00
09-02 04:00,1146,100.00
09-02 04:00,1147,100.00
09-02 04:00,1149,96.57
09-02 04:00,1151,
09-02 04:00,1152,100.00
09-02 04:00,1153,100.00
09-02 04:00,1154,
09-02 04:00,1157,100.00
09-02 04:00,1158,100.00
09-02 04:00,1159,100.00
09-02 04:00,1160,100.00
09-02 04:00,1162,
09-02 04:00,1163,
09-02 04:00,1165,100.00
09-02 04:00,1166,100.00
09-02 04:00,1168,99.34
09-02 04:00,1169,96.04
09-02 04:00,1170,77.78
09-02 04:00,1171,100.00
09-02 04:00,1173,100.00
09-02 04:00,1174,100.00
09-02 04:00,1176,100.00
09-02 04:00,1177,
09-02 04:00,1178,
09-02 04:00,1179,100.00
09-02 04:00,1180,100.00
09-02 04:00,1181,0.00
09-02 04:00,1184,100.00
09-02 04:00,1187,100.00
09-02 04:00,1188,100.00
09-02 04:00,1189,100.00
09-02 04:00,1190,100.00
09-02 04:00,1192,100.00
09-02 04:00,1193,100.00
09-02 04:00,1195,83.33
09-02 04:00,1196,100.00
09-02 04:00,1197,100.00
09-02 04:00,1198,100.00
09-02 04:00,1199,0.00
09-02 04:00,1200,77.78
09-02 04:00,1201,100.00
09-02 04:00,1202,87.50
09-02 04:00,1203,100.00
09-02 04:00,1204,100.00
09-02 04:00,1206,100.00
09-02 04:00,1207,100.00
09-02 04:00,1208,
09-02 04:00,1209,100.00
09-02 04:00,1210,84.44
09-02 04:00,1211,100.00
09-02 04:00,1212,100.00
09-02 04:00,1213,100.00
09-02 04:00,1214,100.00
09-02 04:00,1215,100.00
09-02 04:00,1216,100.00
09-02 04:00,1217,100.00
09-02 04:00,1218,95.00
09-02 04:00,1221,100.00
09-02 04:00,1222,100.00
09-02 04:00,1223,88.98
09-02 04:00,1224,100.00
09-02 04:00,1225,
09-02 04:00,1226,100.00
09-02 04:00,1229,100.00
09-02 04:00,1230,100.00
09-02 04:00,1231,100.00
09-02 04:00,1232,100.00
09-02 04:00,1233,100.00
09-02 04:00,1234,100.00
09-02 04:00,1235,75.00
09-02 04:00,1236,100.00
09-02 04:00,1237,100.00
09-02 04:00,1238,87.50
09-02 04:00,1240,100.00
09-02 04:00,1242,
09-02 04:00,1243,
09-02 04:00,1244,87.50
09-02 04:00,1245,100.00
09-02 04:00,1246,
09-02 04:00,1247,
09-02 04:00,1248,100.00
09-02 04:00,1249,100.00
09-02 04:00,1250,
09-02 04:00,1251,
09-02 04:00,1252,100.00
09-02 04:00,1253,100.00
09-02 04:00,1254,100.00
09-02 04:00,1255,100.00
09-02 04:00,1256,100.00
09-02 04:00,1257,100.00
09-02 04:00,1259,100.00
09-02 04:00,1260,95.24
09-02 04:00,1261,100.00
09-02 04:00,1262,100.00
09-02 04:00,1263,100.00
09-02 04:00,1264,100.00
09-02 04:00,1265,100.00
09-02 04:00,1266,100.00
09-02 04:00,1267,100.00
09-02 04:00,1268,100.00
09-02 04:00,1269,100.00
09-02 04:00,1270,85.71
09-02 04:00,1271,83.33
09-02 04:00,1272,100.00
09-02 04:00,1273,100.00
09-02 04:00,1274,100.00
09-02 04:00,1275,100.00
09-02 04:00,1276,100.00
09-02 04:00,1277,100.00
09-02 04:00,1278,100.00
09-02 04:00,1279,100.00
09-02 04:00,1280,100.00
09-02 04:00,1281,100.00
09-02 04:00,1282,100.00
09-02 04:00,1283,100.00
09-02 04:00,1284,100.00
09-02 04:00,1285,100.00
09-02 04:00,1286,100.00
09-02 04:00,1287,100.00
09-02 04:00,1288,100.00
09-02 04:00,1290,100.00
09-02 04:00,1291,100.00
09-02 04:00,1292,100.00
09-02 04:00,1293,
09-02 04:00,1294,100.00
09-02 04:00,1295,100.00
09-02 04:00,1296,100.00
09-02 04:00,1297,66.67
09-02 04:00,1298,100.00
09-02 04:00,1300,100.00
09-02 04:00,1301,100.00
09-02 04:00,1302,100.00
09-02 04:00,1304,91.67
09-02 04:00,1305,100.00
09-02 04:00,1307,100.00
09-02 04:00,1308,100.00
09-02 04:00,1309,100.00
09-02 04:00,1310,
09-02 04:00,1311,
09-02 04:00,1312,100.00
09-02 04:00,1313,100.00
09-02 04:00,1314,
09-02 04:00,1315,100.00
09-02 04:00,1316,100.00
09-02 04:00,1317,100.00
09-02 04:00,1318,100.00
09-02 04:00,1319,100.00
09-02 04:00,1320,
09-02 04:00,1321,100.00
09-02 04:00,1322,95.46
09-02 04:00,1323,100.00
09-02 04:00,1325,100.00
09-02 04:00,1326,98.33
09-02 04:00,1327,100.00
09-02 04:00,1328,100.00
09-02 04:00,1329,100.00
09-02 04:00,1330,96.06
09-02 04:00,1331,100.00
09-02 04:00,1332,100.00
09-02 04:00,1333,100.00
09-02 04:00,1334,100.00
09-02 04:00,1335,83.33
09-02 04:00,1336,100.00
09-02 04:00,1337,100.00
09-02 04:00,1338,100.00
09-02 04:00,1339,100.00
09-02 04:00,1340,100.00
09-02 04:00,1341,100.00
09-02 04:00,1342,100.00
09-02 04:00,1344,100.00
09-02 04:00,1345,0.00
09-02 04:00,1346,100.00
09-02 04:00,1347,
09-02 04:00,1350,100.00
09-02 04:00,1352,100.00
09-02 04:00,1354,100.00
09-02 04:00,1355,100.00
09-02 04:00,1356,100.00
09-02 04:00,1357,
09-02 04:00,1358,16.67
09-02 04:00,1359,100.00
09-02 04:00,1360,100.00
09-02 04:00,1361,
09-02 04:00,1362,
09-02 04:00,1363,100.00
09-02 04:00,1365,100.00
09-02 04:00,1366,100.00
09-02 04:00,1367,100.00
09-02 04:00,1368,83.33
09-02 04:00,1369,100.00
09-02 04:00,1370,100.00
09-02 04:00,1371,100.00
09-02 04:00,1372,100.00
09-02 04:00,1373,100.00
09-02 04:00,1374,86.92
09-02 04:00,1375,100.00
09-02 04:00,1376,100.00
09-02 04:00,1377,100.00
09-02 04:00,1378,
09-02 04:00,1379,87.50
09-02 04:00,1381,100.00
09-02 04:00,1382,100.00
09-02 04:00,1383,83.33
09-02 04:00,1384,
09-02 04:00,1385,100.00
09-02 04:00,1386,100.00
09-02 04:00,1387,100.00
09-02 04:00,1388,100.00
09-02 04:00,1389,
09-02 04:00,1390,100.00
09-02 04:00,1391,100.00
09-02 04:00,1392,100.00
09-02 04:00,1394,100.00
09-02 04:00,1395,100.00
09-02 04:00,1396,100.00
09-02 04:00,1397,91.25
09-02 04:00,1398,
09-02 04:00,1399,100.00
09-02 04:00,1400,
09-02 04:00,1401,100.00
09-02 04:00,1402,100.00
09-02 04:00,1403,0.00
09-02 04:00,1404,100.00
09-02 04:00,1405,87.59
09-02 04:00,1407,
09-02 04:00,1409,100.00
09-02 04:00,1410,100.00
09-02 04:00,1411,100.00
09-02 04:00,1412,100.00
09-02 04:00,1414,100.00
09-02 04:00,1417,100.00
09-02 04:00,1419,100.00
09-02 04:00,1420,100.00
09-02 04:00,1421,100.00
09-02 04:00,1422,100.00
09-02 04:00,1423,100.00
09-02 04:00,1424,100.00
09-02 04:00,1426,100.00
09-02 04:00,1427,83.33
09-02 04:00,1428,100.00
09-02 04:00,1429,100.00
09-02 04:00,1430,
09-02 04:00,1431,100.00
09-02 04:00,1432,100.00
09-02 04:00,1433,100.00
09-02 04:00,1434,100.00
09-02 04:00,1435,100.00
09-02 04:00,1437,100.00
09-02 04:00,1438,100.00
09-02 04:00,1439,
09-02 04:00,1440,100.00
09-02 04:00,1441,100.00
09-02 04:00,1442,100.00
09-02 04:00,1443,100.00
09-02 04:00,1446,100.00
09-02 04:00,1447,100.00
09-02 04:00,1448,100.00
09-02 04:00,1449,100.00
09-02 04:00,1450,100.00
09-02 04:00,1451,100.00
09-02 04:00,1452,100.00
09-02 04:00,1453,100.00
09-02 04:00,1454,100.00
09-02 04:00,1455,100.00
09-02 04:00,1457,100.00
09-02 04:00,1458,100.00
09-02 04:00,1459,100.00
09-02 04:00,1460,100.00
09-02 04:00,1461,19.79
09-02 04:00,1462,100.00
09-02 04:00,1463,100.00
09-02 04:00,1464,100.00
09-02 04:00,1465,100.00
09-02 04:00,1466,100.00
09-02 04:00,1467,100.00
09-02 04:00,1468,87.50
09-02 04:00,1469,100.00
09-02 04:00,1470,
09-02 04:00,1471,100.00
09-02 04:00,1472,100.00
09-02 04:00,1473,99.27
09-02 04:00,1474,100.00
09-02 04:00,1475,
09-02 04:00,1476,100.00
09-02 04:00,1477,100.00
09-02 04:00,1478,83.33
09-02 04:00,1479,100.00
09-02 04:00,1480,100.00
09-02 04:00,1481,100.00
09-02 04:00,1482,100.00
09-02 04:00,1483,100.00
09-02 04:00,1484,100.00
09-02 04:00,1486,95.68
09-02 04:00,1487,100.00
09-02 04:00,1488,100.00
09-02 04:00,1489,100.00
09-02 04:00,1490,100.00
09-02 04:00,1491,100.00
09-02 04:00,1492,
09-02 04:00,1493,100.00
09-02 04:00,1494,100.00
09-02 04:00,1495,100.00
09-02 04:00,1496,100.00
09-02 04:00,1497,99.17
09-02 04:00,1498,100.00
09-02 04:00,1499,100.00
09-02 04:00,1500,100.00
09-02 04:00,1501,100.00
09-02 04:00,1502,
09-02 04:00,1504,100.00
09-02 04:00,1505,100.00
09-02 04:00,1506,100.00
09-02 04:00,1507,100.00
09-02 04:00,1508,100.00
09-02 04:00,1509,100.00
09-02 04:00,1510,100.00
09-02 04:00,1511,100.00
09-02 04:00,1512,100.00
09-02 04:00,1513,100.00
09-02 04:00,1514,100.00
09-02 04:00,1515,100.00
09-02 04:00,1516,100.00
09-02 04:00,1517,100.00
09-02 04:00,1518,100.00
09-02 04:00,1519,100.00
09-02 04:00,1521,100.00
09-02 04:00,1522,91.67
09-02 04:00,1523,100.00
09-02 04:00,1524,100.00
09-02 04:00,1525,100.00
09-02 04:00,1526,100.00
09-02 04:00,1527,100.00
09-02 04:00,1528,100.00
09-02 04:00,1529,100.00
09-02 04:00,1530,100.00
09-02 04:00,1531,100.00
09-02 04:00,1532,100.00
09-02 04:00,1533,100.00
09-02 04:00,1534,
09-02 04:00,1535,100.00
09-02 04:00,1536,100.00
09-02 04:00,1537,100.00
09-02 04:00,1538,100.00
09-02 04:00,1539,5.69
09-02 04:00,1540,100.00
09-02 04:00,1541,100.00
09-02 04:00,1542,83.33
09-02 04:00,1544,100.00
09-02 04:00,1545,100.00
09-02 04:00,1546,100.00
09-02 04:00,1547,100.00
09-02 04:00,1548,100.00
09-02 04:00,1549,100.00
09-02 04:00,1550,
09-02 04:00,1551,100.00
09-02 04:00,1552,100.00
09-02 04:00,1553,100.00
09-02 04:00,1554,100.00
09-02 04:00,1555,100.00
09-02 04:00,1556,100.00
09-02 04:00,1557,100.00
09-02 04:00,1558,100.00
09-02 04:00,1559,100.00
09-02 04:00,1560,100.00
09-02 04:00,1561,87.50
09-02 04:00,1562,87.50
09-02 04:00,1563,100.00
09-02 04:00,1564,100.00
09-02 04:00,1565,100.00
09-02 04:00,1566,100.00
09-02 04:00,1567,
09-02 04:00,1568,100.00
09-02 04:00,1570,100.00
09-02 04:00,1571,100.00
09-02 04:00,1572,100.00
09-02 04:00,1573,100.00
09-02 04:00,1574,100.00
09-02 04:00,1575,94.47
09-02 04:00,1576,100.00
09-02 04:00,1577,100.00
09-02 04:00,1578,95.31
09-02 04:00,1583,100.00
09-02 04:00,1584,100.00
09-02 04:00,1586,
09-02 04:00,1587,
09-02 04:00,1589,
09-02 04:00,1590,100.00
09-02 04:00,1593,100.00
09-02 04:00,1595,83.33
09-02 04:00,1596,100.00
09-02 04:00,1597,100.00
09-02 04:00,1598,100.00
09-02 04:00,1599,90.00
09-02 04:00,1600,100.00
09-02 04:00,1601,100.00
09-02 04:00,1602,100.00
09-02 04:00,1603,100.00
09-02 04:00,1604,
09-02 04:00,1605,
09-02 04:00,1606,100.00
09-02 04:00,1607,100.00
09-02 04:00,1608,100.00
09-02 04:00,1609,100.00
09-02 04:00,1610,100.00
09-02 04:00,1611,100.00
09-02 04:00,1612,100.00
09-02 04:00,1613,100.00
09-02 04:00,1614,100.00
09-02 04:00,1615,100.00
09-02 04:00,1616,100.00
09-02 04:00,1617,100.00
09-02 04:00,1618,100.00
09-02 04:00,1619,100.00
09-02 04:00,1620,100.00
09-02 04:00,1621,60.00
09-02 04:00,1623,98.14
09-02 04:00,1624,100.00
09-02 04:00,1625,100.00
09-02 04:00,1627,100.00
09-02 04:00,1628,100.00
09-02 04:00,1629,100.00
09-02 04:00,1630,100.00
09-02 04:00,1631,99.51
09-02 04:00,1632,93.75
09-02 04:00,1633,100.00
09-02 04:00,1634,100.00
09-02 04:00,1635,93.75
09-02 04:00,1636,91.67
09-02 04:00,1637,100.00
09-02 04:00,1638,100.00
09-02 04:00,1639,100.00
09-02 04:00,1640,100.00
09-02 04:00,1641,100.00
09-02 04:00,1642,82.22
09-02 04:00,1643,100.00
09-02 04:00,1644,100.00
09-02 04:00,1645,100.00
09-02 04:00,1646,100.00
09-02 04:00,1648,100.00
09-02 04:00,1649,100.00
09-02 04:00,1650,100.00
09-02 04:00,1651,100.00
09-02 04:00,1652,100.00
09-02 04:00,1653,100.00
09-02 04:00,1654,100.00
09-02 04:00,1655,100.00
09-02 04:00,1656,100.00
09-02 04:00,1657,100.00
09-02 04:00,1660,100.00
09-02 04:00,1663,100.00
09-02 04:00,1664,100.00
09-02 04:00,1666,100.00
09-02 04:00,1667,81.82
09-02 04:00,1668,100.00
09-02 04:00,1669,100.00
09-02 04:00,1670,50.00
09-02 04:00,1671,100.00
09-02 04:00,1673,100.00
09-02 04:00,1674,100.00
09-02 04:00,1675,100.00
09-02 04:00,1676,100.00
09-02 04:00,1677,100.00
09-02 04:00,1679,100.00
09-02 04:00,1680,100.00
09-02 04:00,1681,100.00
09-02 04:00,1682,97.26
09-02 04:00,1683,100.00
09-02 04:00,1684,100.00
09-02 04:00,1685,100.00
09-02 04:00,1686,100.00
09-02 04:00,1687,100.00
09-02 04:00,1688,100.00
09-02 04:00,1689,100.00
09-02 04:00,1690,100.00
09-02 04:00,1691,100.00
09-02 04:00,1692,100.00
09-02 04:00,1693,100.00
09-02 04:00,1694,100.00
09-02 04:00,1695,100.00
09-02 04:00,1696,100.00
09-02 04:00,1697,87.50
09-02 04:00,1698,100.00
09-02 04:00,1699,90.00
09-02 04:00,1700,100.00
09-02 04:00,1701,100.00
09-02 04:00,1702,100.00
09-02 04:00,1703,100.00
09-02 04:00,1704,100.00
09-02 04:00,1705,100.00
09-02 04:00,1707,100.00
09-02 04:00,1708,100.00
09-02 04:00,1709,100.00
09-02 04:00,1710,100.00
09-02 04:00,1711,100.00
09-02 04:00,1712,100.00
09-02 04:00,1713,100.00
09-02 04:00,1714,100.00
09-02 04:00,1715,80.00
09-02 04:00,1716,100.00
09-02 04:00,1717,100.00
09-02 04:00,1718,100.00
09-02 04:00,1719,100.00
09-02 04:00,1720,100.00
09-02 04:00,1721,100.00
09-02 04:00,1722,100.00
09-02 04:00,1724,100.00
09-02 04:00,1725,100.00
09-02 04:00,1726,100.00
09-02 04:00,1727,83.33
09-02 04:00,1728,100.00
09-02 04:00,1729,99.88
09-02 04:00,1730,100.00
09-02 04:00,1731,100.00
09-02 04:00,1732,100.00
09-02 04:00,1733,100.00
09-02 04:00,1734,91.67
09-02 04:00,1735,100.00
09-02 04:00,1736,100.00
09-02 04:00,1737,100.00
09-02 04:00,1738,100.00
09-02 04:00,1739,100.00
09-02 04:00,1740,100.00
09-02 04:00,1741,100.00
09-02 04:00,1742,78.06
09-02 04:00,1743,100.00
09-02 04:00,1744,100.00
09-02 04:00,1745,100.00
09-02 04:00,1746,100.00
09-02 04:00,1748,100.00
09-02 04:00,1749,100.00
09-02 04:00,1750,100.00
09-02 04:00,1751,100.00
09-02 04:00,1752,100.00
09-02 04:00,1753,100.00
09-02 04:00,1754,100.00
09-02 04:00,1755,100.00
09-02 04:00,1756,100.00
09-02 04:00,1757,100.00
09-02 04:00,1758,100.00
09-02 04:00,1759,100.00
09-02 04:00,1760,100.00
09-02 04:00,1761,85.79
09-02 04:00,1762,100.00
09-02 04:00,1763,100.00
09-02 04:00,1764,100.00
09-02 04:00,1765,100.00
09-02 04:00,1766,100.00
09-02 04:00,1767,100.00
09-02 04:00,1768,100.00
09-02 04:00,1769,100.00
09-02 04:00,1770,100.00
09-02 04:00,1771,100.00
09-02 04:00,1772,91.83
09-02 04:00,1773,100.00
09-02 04:00,1774,100.00
09-02 04:00,1775,100.00
09-02 04:00,1776,100.00
09-02 04:00,1777,100.00
09-02 04:00,1778,100.00
09-02 04:00,1779,100.00
09-02 04:00,1780,100.00
09-02 04:00,1782,100.00
09-02 04:00,1784,100.00
09-02 04:00,1785,100.00
09-02 04:00,1786,100.00
09-02 04:00,1787,98.41
09-02 04:00,1788,100.00
09-02 04:00,1789,100.00
09-02 04:00,1791,100.00
09-02 04:00,1793,100.00
09-02 04:00,1794,100.00
09-02 04:00,1796,100.00
09-02 04:00,1797,100.00
09-02 04:00,1798,100.00
09-02 04:00,1799,100.00
09-02 04:00,1800,100.00
09-02 04:00,1801,100.00
09-02 04:00,1802,92.34
09-02 04:00,1803,100.00
09-02 04:00,1805,100.00
09-02 04:00,1806,92.21
09-02 04:00,1807,100.00
09-02 04:00,1808,100.00
09-02 04:00,1809,100.00
09-02 04:00,1810,100.00
09-02 04:00,1811,100.00
09-02 04:00,1812,100.00
09-02 04:00,1813,100.00
09-02 04:00,1814,100.00
09-02 04:00,1815,100.00
09-02 04:00,1816,100.00
09-02 04:00,1818,100.00
09-02 04:00,1819,100.00
09-02 04:00,1820,100.00
09-02 04:00,1821,100.00
09-02 04:00,1822,100.00
09-02 04:00,1823,100.00
09-02 04:00,1824,100.00
09-02 04:00,1825,100.00
09-02 04:00,1827,100.00
09-02 04:00,1828,100.00
09-02 04:00,1829,100.00
09-02 04:00,1830,100.00
09-02 04:00,1831,100.00
09-02 04:00,1832,100.00
09-02 04:00,1833,100.00
09-02 04:00,1834,100.00
09-02 04:00,1835,100.00
09-02 04:00,1836,100.00
09-02 04:00,1837,100.00
09-02 04:00,1838,100.00
09-02 04:00,1839,100.00
09-02 04:00,1840,100.00
09-02 04:00,1841,100.00
09-02 04:00,1842,100.00
09-02 04:00,1843,
09-02 04:00,1844,100.00
09-02 04:00,1845,
09-02 04:00,1846,100.00
09-02 04:00,1847,100.00
09-02 04:00,1848,100.00
09-02 04:00,1849,100.00
09-02 04:00,1850,100.00
09-02 04:00,1851,100.00
09-02 04:00,1852,100.00
09-02 04:00,1853,100.00
09-02 04:00,1854,100.00
09-02 04:00,1855,91.92
09-02 04:00,1856,81.56
09-02 04:00,1857,100.00
09-02 04:00,1858,100.00
09-02 04:00,1859,100.00
09-02 04:00,1860,83.33
09-02 04:00,1861,88.89
09-02 04:00,1862,54.35
09-02 04:00,1863,100.00
09-02 04:00,1864,100.00
09-02 04:00,1865,100.00
09-02 04:00,1866,100.00
09-02 04:00,1867,100.00
09-02 04:00,1868,100.00
09-02 04:00,1869,100.00
09-02 04:00,1870,100.00
09-02 04:00,1871,100.00
09-02 04:00,1872,100.00
09-02 04:00,1873,96.98
09-02 04:00,1874,100.00
09-02 04:00,1875,100.00
09-02 04:00,1876,100.00
09-02 04:00,1877,100.00
09-02 04:00,1878,
09-02 04:00,1879,100.00
09-02 04:00,1880,83.33
09-02 04:00,1881,100.00
09-02 04:00,1882,100.00
09-02 04:00,1883,100.00
09-02 04:00,1884,87.50
09-02 04:00,1885,100.00
09-02 04:00,1886,93.75
09-02 04:00,1887,100.00
09-02 04:00,1888,100.00
09-02 04:00,1889,91.67
09-02 04:00,1890,100.00
09-02 04:00,1891,100.00
09-02 04:00,1892,100.00
09-02 04:00,1893,91.67
09-02 04:00,1894,
09-02 04:00,1895,100.00
09-02 04:00,1896,50.00
09-02 04:00,1897,100.00
09-02 04:00,1898,100.00
09-02 04:00,1899,100.00
09-02 04:00,1900,100.00
09-02 04:00,1901,100.00
09-02 04:00,1902,
09-02 04:00,1903,100.00
09-02 04:00,1904,100.00
09-02 04:00,1905,99.54
09-02 04:00,1906,100.00
09-02 04:00,1907,100.00
09-02 04:00,1908,
09-02 04:00,1909,100.00
09-02 04:00,1910,100.00
09-02 04:00,1912,100.00
09-02 04:00,1913,100.00
09-02 04:00,1914,100.00
09-02 04:00,1915,83.33
09-02 04:00,1916,100.00
09-02 04:00,1917,100.00
09-02 04:00,1918,91.67
09-02 04:00,1919,100.00
09-02 04:00,1921,100.00
09-02 04:00,1922,100.00
09-02 04:00,1923,100.00
09-02 04:00,1924,66.67
09-02 04:00,1925,100.00
09-02 04:00,1926,91.67
09-02 04:00,1927,100.00
09-02 04:00,1928,
09-02 04:00,1929,100.00
09-02 04:00,1930,100.00
09-02 04:00,1931,91.67
09-02 04:00,1932,100.00
09-02 04:00,1933,100.00
09-02 04:00,1934,100.00
09-02 04:00,1936,100.00
09-02 04:00,1938,93.75
09-02 04:00,1939,90.00
09-02 04:00,1940,100.00
